1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,label
423,334,434.0,407.0,296.0,384.0,369.0,257.0,246.0,161.0,257.0,207.0,215.0,276.0,161.0,284.0,176.0,186.0,229.33333333333334,257.0,199.33333333333334,86.89655172413794,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
219,403,353.0,476.0,376.0,296.0,411.0,326.0,226.0,376.0,269.0,153.0,261.0,176.0,284.0,76.0,192.0,119.0,232.5,257.0,220.5,82.51724137931035,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
238,188,326.0,196.0,342.0,315.0,434.0,238.0,407.0,246.0,334.0,257.0,442.0,176.0,246.0,123.0,165.0,292.0,235.66666666666666,257.0,241.66666666666669,78.13793103448276,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
407,273,334.0,257.0,226.0,365.0,192.0,388.0,273.0,373.0,211.0,353.0,246.0,376.0,257.0,244.0,249.5,319.0,238.83333333333334,257.0,262.83333333333337,73.75862068965517,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
426,419,438.0,438.0,365.0,361.0,323.0,323.0,323.0,269.0,338.0,346.0,288.0,311.0,292.0,365.0,334.0,346.0,242.0,257.0,284.0,69.37931034482759,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
242,257,273.0,219.0,296.0,292.0,253.0,242.0,357.0,384.0,442.0,388.0,446.0,376.0,392.0,307.0,184.0,176.0,134.0,111.0,103.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
269,346,307.0,342.0,269.0,284.0,307.0,303.0,265.0,246.0,238.0,226.0,134.0,173.0,69.0,96.0,209.0,259.0,201.5,139.0,108.04761904761905,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
353,257,303.0,261.0,296.0,276.0,303.0,265.0,273.0,238.0,288.0,323.0,342.0,407.0,361.0,361.0,234.0,342.0,269.0,167.0,113.0952380952381,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
303,311,257.0,246.0,146.0,207.0,223.0,357.0,357.0,357.0,361.0,453.0,326.0,253.0,307.0,269.0,257.0,238.0,282.5,195.0,118.14285714285714,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
223,292,253.0,253.0,234.0,226.0,203.0,207.0,226.0,234.0,188.0,265.0,223.0,207.0,184.0,288.0,315.0,234.0,296.0,223.0,123.19047619047619,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
146,261,207.0,226.0,234.0,157.0,165.0,146.0,488.0,126.0,161.0,224.5,242.0,215.0,215.0,307.0,299.125,226.0,288.5833333333333,233.92,128.23809523809524,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
215,276,242.0,246.0,265.0,219.0,261.0,269.0,361.0,357.0,257.0,184.0,261.0,223.0,246.0,326.0,283.25,218.0,281.1666666666667,244.84,133.28571428571428,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
238,219,226.0,184.0,173.0,73.0,242.0,234.0,338.0,246.0,226.0,215.0,196.0,276.0,253.0,207.0,267.375,210.0,273.75,255.76,138.33333333333331,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
253,246,273.0,257.0,326.0,338.0,338.0,338.0,273.0,169.0,184.0,292.0,253.0,269.2,253.8,208.6,251.5,202.0,266.3333333333333,266.68,143.38095238095238,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
288,238,215.0,119.0,73.0,15.0,46.0,92.0,438.0,301.5,158.33333333333334,197.0,193.0,262.4,254.6,210.2,235.625,194.0,258.9166666666667,277.6,148.42857142857144,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
253,326,288.0,303.0,273.0,265.0,7.0,103.0,196.0,434.0,132.66666666666666,102.0,133.0,255.6,255.4,211.8,219.75,186.0,251.5,288.52,153.47619047619048,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
292,288,223.0,215.0,196.0,265.0,223.0,265.0,269.0,34.0,107.0,7.0,73.0,248.8,256.2,213.4,203.875,178.0,244.08333333333331,299.44,158.52380952380952,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
365,246,119.0,138.0,126.0,207.0,138.0,119.0,153.0,203.0,203.0,257.0,196.0,242.0,257.0,215.0,188.0,170.0,236.66666666666666,310.36,163.57142857142856,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
273,215,169.0,242.0,196.0,192.0,242.0,288.0,253.0,296.0,203.0,165.0,138.0,207.0,126.0,236.0,226.5,162.0,229.25,321.28,168.61904761904762,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
242,238,357.0,273.0,211.0,219.0,269.0,284.0,415.0,442.0,361.0,207.0,196.0,276.0,315.0,257.0,265.0,154.0,221.83333333333331,332.2,173.66666666666666,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
369,365,419.0,426.0,323.0,261.0,169.0,176.0,253.0,188.0,84.0,34.0,88.0,111.0,173.0,184.0,219.0,146.0,214.41666666666666,343.12,178.71428571428572,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
334,376,288.0,338.0,284.0,319.0,319.0,334.0,246.0,226.0,161.0,246.0,146.0,211.0,169.0,192.0,173.0,138.0,207.0,354.03999999999996,183.76190476190476,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
411,411,392.0,273.0,234.0,53.0,57.0,57.0,11.0,38.0,57.0,142.0,192.0,238.0,284.0,453.0,186.14285714285714,143.0,201.57142857142858,364.96000000000004,188.8095238095238,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
407,292,234.0,207.0,257.0,273.0,303.0,176.0,161.0,42.0,96.0,126.0,188.0,357.0,273.5,423.0,199.28571428571428,148.0,196.14285714285714,375.88,193.85714285714286,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
311,346,226.0,273.0,219.0,242.0,103.0,196.0,23.0,96.0,419.0,95.5,228.5,301.5,263.0,393.0,212.42857142857144,153.0,190.71428571428572,386.8,198.9047619047619,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
388,238,307.0,226.0,269.0,188.0,257.0,157.0,165.0,126.0,7.0,65.0,269.0,246.0,252.5,363.0,225.57142857142856,158.0,185.28571428571428,397.72,203.95238095238096,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
453,361,396.0,323.0,234.0,288.0,296.0,342.0,292.0,276.0,303.0,269.0,188.0,223.0,242.0,333.0,238.71428571428572,163.0,179.85714285714286,408.64,209.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
319,388,342.0,426.0,311.0,346.0,307.0,134.0,107.0,134.0,146.0,107.0,188.0,223.0,111.0,303.0,251.85714285714286,168.0,174.42857142857144,419.56,214.04761904761904,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
288,334,334.0,392.0,353.0,323.0,392.0,403.0,238.0,292.0,326.0,215.0,203.0,219.0,226.0,273.0,265.0,173.0,169.0,430.48,219.09523809523807,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
346,342,388.0,323.0,338.0,319.0,346.0,319.0,342.0,346.0,353.0,311.0,292.0,338.0,273.0,184.0,217.0,183.0,217.66666666666666,441.4,224.14285714285714,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
292,273,261.0,323.0,311.0,265.0,346.0,184.0,296.0,292.0,196.0,184.0,134.0,169.0,219.0,146.0,169.0,193.0,266.3333333333333,452.32,229.1904761904762,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
361,361,388.0,296.0,284.0,342.0,276.0,334.0,323.0,219.0,315.0,288.0,296.0,223.0,265.0,219.0,273.0,203.0,315.0,463.24,234.23809523809524,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
311,273,288.0,296.0,242.0,111.0,219.0,157.0,165.0,276.0,292.0,292.0,288.0,342.0,276.5,311.0,279.3333333333333,273.6666666666667,363.66666666666663,474.15999999999997,239.28571428571428,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
265,238,265.0,238.0,307.0,288.0,169.0,123.0,238.0,138.0,38.0,42.0,173.0,165.0,288.0,403.0,285.6666666666667,344.33333333333337,412.3333333333333,485.08,244.33333333333331,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
369,376,323.0,338.0,192.0,238.0,238.0,319.0,288.0,119.0,3.0,57.0,165.0,215.0,196.0,284.0,292.0,415.0,461.0,496.0,249.38095238095238,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
288,92,157.0,38.0,88.0,34.0,392.0,365.0,353.0,315.0,223.0,146.0,173.0,103.0,196.0,219.0,266.5,387.125,420.625,458.0,254.42857142857142,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
284,223,265.0,176.0,176.0,88.0,207.0,53.0,276.0,319.0,313.0,117.0,124.5,59.0,146.0,186.0,241.0,359.25,380.25,420.0,259.4761904761905,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
407,234,288.0,146.0,238.0,211.0,353.0,192.0,138.0,323.0,403.0,88.0,76.0,15.0,96.0,153.0,215.5,331.375,339.875,382.0,264.5238095238095,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
303,326,276.0,307.0,173.0,296.0,188.0,223.0,242.0,226.0,142.0,26.0,61.0,426.0,124.5,163.0,190.0,303.5,299.5,344.0,269.57142857142856,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
342,392,257.0,319.0,161.0,284.0,265.0,207.0,311.0,238.0,319.0,126.0,34.0,38.0,153.0,173.0,164.5,275.625,259.125,306.0,274.6190476190476,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
273,146,257.0,103.0,196.0,76.0,126.0,184.0,392.0,228.5,232.5,168.5,122.5,72.5,143.0,183.0,139.0,247.75,218.75,268.0,279.66666666666663,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
446,326,223.0,207.0,153.0,211.0,184.0,246.0,169.0,219.0,146.0,211.0,211.0,107.0,133.0,193.0,113.5,219.875,178.375,230.0,284.7142857142857,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
292,426,261.0,311.0,357.0,311.0,376.0,369.0,226.0,253.0,257.0,319.0,284.0,288.0,123.0,203.0,88.0,192.0,138.0,192.0,289.76190476190476,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
284,319,219.0,269.0,334.0,234.0,323.0,215.0,373.0,273.0,219.0,315.0,273.0,261.0,203.0,273.0,246.0,261.0,142.0,194.2,294.8095238095238,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
219,338,303.0,373.0,273.0,269.0,384.0,296.0,376.0,261.0,396.0,176.0,203.0,123.0,134.0,219.0,184.0,242.75,162.25,196.4,299.8571428571429,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
273,315,173.0,246.0,326.0,134.0,238.0,323.0,319.0,261.0,276.0,223.0,103.0,196.0,88.0,216.33333333333334,208.33333333333334,224.5,182.5,198.6,304.9047619047619,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
284,415,338.0,326.0,334.0,261.0,234.0,284.0,211.0,253.0,173.0,223.0,303.0,223.0,170.5,213.66666666666666,232.66666666666666,206.25,202.75,200.8,309.95238095238096,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
415,361,396.0,284.0,311.0,334.0,234.0,303.0,238.0,388.0,288.0,138.0,242.0,157.0,253.0,211.0,257.0,188.0,223.0,203.0,315.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
438,357,369.0,365.0,273.0,273.0,388.0,338.0,238.0,353.0,234.0,96.0,126.0,103.0,326.0,261.0,265.0,226.33333333333334,262.6666666666667,199.4375,303.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
473,334,396.0,403.0,338.0,453.0,315.0,165.0,38.0,219.0,226.0,61.0,169.0,123.0,203.0,92.0,273.0,264.6666666666667,302.3333333333333,195.875,291.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
392,253,326.0,192.0,307.0,215.0,276.0,223.0,311.0,203.0,311.0,173.0,119.0,3.0,138.0,138.0,253.0,303.0,342.0,192.3125,279.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
334,334,303.0,346.0,146.0,296.0,257.0,392.0,296.0,265.0,315.0,123.0,211.0,84.0,146.0,169.0,203.0,277.3333333333333,270.0,188.75,267.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
423,353,396.0,334.0,253.0,238.0,411.0,238.0,253.0,211.0,111.0,23.0,173.0,226.0,111.0,105.5,153.0,251.66666666666666,198.0,185.1875,255.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
469,307,446.0,311.0,426.0,353.0,261.0,326.0,261.0,315.0,88.0,111.0,126.0,276.0,76.0,42.0,103.0,226.0,126.0,181.625,243.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
261,261,157.0,42.0,219.0,226.0,403.0,373.0,392.0,11.0,161.0,315.0,269.0,247.6,101.4,38.8,101.6,200.0,122.2,178.0625,231.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
373,423,296.0,338.0,284.0,311.0,223.0,342.0,257.0,357.0,292.0,192.0,246.0,219.2,126.8,35.6,100.2,174.0,118.4,174.5,219.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
376,384,392.0,307.0,211.0,315.0,319.0,269.0,319.0,184.0,226.0,134.0,138.0,190.8,152.2,32.4,98.8,148.0,114.6,170.9375,207.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
219,334,188.0,311.0,211.0,265.0,165.0,257.0,223.0,334.0,326.0,176.0,53.0,162.4,177.6,29.2,97.4,122.0,110.8,167.375,195.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
161,342,315.0,415.0,219.0,311.0,176.0,242.0,311.0,146.0,303.0,257.0,326.0,134.0,203.0,26.0,96.0,96.0,107.0,163.8125,183.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
319,261,265.0,353.0,246.0,253.0,207.0,326.0,311.0,26.0,38.0,211.0,239.5,126.33333333333333,146.66666666666666,85.0,120.6,123.6,103.2,160.25,171.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
257,369,276.0,338.0,219.0,315.0,211.0,261.0,107.0,311.0,165.0,165.0,153.0,118.66666666666667,90.33333333333333,144.0,145.2,151.2,99.4,156.6875,159.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
215,269,357.0,273.0,342.0,153.0,315.0,234.0,284.0,184.0,261.0,192.0,196.0,111.0,34.0,203.0,169.8,178.8,95.6,153.125,147.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
265,319,192.0,242.0,188.0,203.0,138.0,107.0,11.0,126.0,299.5,234.0,201.5,157.0,109.0,220.5,194.4,206.4,91.80000000000001,149.5625,135.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
326,365,265.0,273.0,292.0,303.0,265.0,388.0,338.0,284.0,338.0,276.0,207.0,203.0,184.0,238.0,219.0,234.0,88.0,146.0,123.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
361,376,269.0,311.0,323.0,307.0,307.0,242.0,269.0,226.0,203.0,226.0,111.0,184.0,192.0,134.0,223.0,234.0,88.0,146.0,123.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
357,307,307.0,242.0,296.0,253.0,319.0,192.0,134.0,338.0,226.0,261.0,188.0,284.0,215.0,346.0,278.5,234.0,88.0,146.0,123.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
396,357,373.0,253.0,373.0,276.0,265.0,326.0,269.0,161.0,307.0,219.0,115.0,253.0,253.0,215.0,334.0,234.0,88.0,146.0,123.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
461,353,442.0,315.0,284.0,338.0,346.0,338.0,284.0,338.0,238.0,284.0,253.0,203.0,184.0,176.0,219.0,234.0,88.0,146.0,123.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
273,434,319.0,357.0,315.0,403.0,373.0,415.0,334.0,423.0,357.0,338.0,353.0,446.0,407.0,373.0,319.0,234.0,88.0,146.0,123.0,65.0,184.0,353.0,253.0,0.0,0.0,0.0,0.0,0.0,A
